annotation_id,annotator_id,constraint_fidelity,evidence_coverage,consequence_continuity,no_feasible_handling,appropriate_personalization,surface_coherence,notes
C059-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output faithfully preserves boundaries, covers required evidence, follows consequence obligations, avoids unsupported personalization, and is coherent."
C059-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output faithfully lists preserved boundaries, required evidence, and follow-ups without violating constraints or adding unsupported personalization."
C060-A,llm_deepseek_v4_pro,2,0,0,2,2,1,"Output is a meta-instruction listing anchor types, not a user response. Fails to present required evidence or consequence follow-up. No unsupported personalization, but copies synthetic identifiers."
C060-B,llm_deepseek_v4_pro,0,0,0,0,0,0,"Output is a meta placeholder, not a user-facing answer; fails all dimensions."
C060-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output fully respects stable relationship boundary, includes all required evidence, follows consequence obligations, treats soft preference correctly, avoids unsupported personalization, and maintains coherence."
C061-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves boundaries and exceptions, covers key evidence but omits some required details (e.g., relationship family, aftershock), addresses consequences, no unsupported personalization."
C061-B,llm_deepseek_v4_pro,1,0,0,2,2,2,Output mentions hard boundaries but flattens the scoped exception and ignores all required evidence and consequence follow-ups.
C061-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Meta-claim of evidence coverage without explicit detail; love choice exception follow-up omitted from downstream obligations.
C062-A,llm_deepseek_v4_pro,2,0,0,2,2,2,"Output only recites requirement labels without providing any case-specific evidence or details, failing to retain evidence or carry consequences meaningfully."
C062-B,llm_deepseek_v4_pro,0,0,0,0,0,0,"Output is a metadata placeholder, not a valid response. No boundaries, evidence, or obligations addressed."
C062-C,llm_deepseek_v4_pro,2,1,0,2,2,2,Claims evidence addressed but doesn't show it; omits shared living and exception follow-up.
C063-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves hard boundaries and exceptions, but pacing boundary evidence is not explicitly mentioned, leaving evidence coverage partial."
C063-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves hard boundaries and consequences. Covers key exceptions but omits required evidence terms like Relationship family and detail, making coverage partial."
C063-C,llm_deepseek_v4_pro,0,0,0,0,0,0,No user-facing output provided to audit.
C064-A,llm_deepseek_v4_pro,2,2,0,2,2,2,"Correctly abstains due to conflicting constraints. Ignores required consequence obligations, failing to carry them forward even via acknowledgment."
C064-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output correctly identifies conflict and abstains, preserving all boundaries and avoiding unsupported commitment."
C064-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output correctly identifies infeasibility, avoids commitment, proposes recontract, and carries obligations. All hard boundaries respected."
C065-A,llm_deepseek_v4_pro,2,1,1,2,2,2,Abstains appropriately given mutual incompatibility. Does not detail all required evidence but preserves core constraints.
C065-B,llm_deepseek_v4_pro,2,1,0,2,2,2,"Correctly abstains due to contradictory constraints. Omits consequence obligations and key evidence like family meeting tail, reducing coverage."
C065-C,llm_deepseek_v4_pro,2,0,0,2,2,2,"Correctly identifies conflicting constraints and abstains, but provides no evidence and fails to address consequences."
C066-A,llm_deepseek_v4_pro,2,1,2,2,2,2,Correctly abstains due to conflicting constraints. Omits specific evidence but avoids fabrication and respects boundaries.
C066-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Abstains correctly due to incompatible constraints. Lacks explicit evidence items and follow-up details, but flags conflict for review."
C066-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Properly abstains, identifies mutual incompatibility, and requests clarification without violating boundaries or inventing facts."
C067-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves boundaries and carries consequences but omits some required evidence like aftershock and late tail witness, making coverage partial."
C067-B,llm_deepseek_v4_pro,2,1,0,2,2,2,"Preserves boundaries but omits most required evidence (time window, aftershock, witness, etc.) and all consequence follow-ups."
C067-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves stable relationship and no breakup signals, acknowledges surface interest without overstating, but does not explicitly reference all required evidence items."
C068-A,llm_deepseek_v4_pro,2,0,0,2,2,2,"Meta-summary, not user response; lacks required evidence and follow-up details. Claims adherence but provides no case content."
C068-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Mentions key evidence but does not explicitly cover all required pieces (e.g., Relationship detail, aftershock). Evidence coverage is partial."
C068-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output faithfully preserves stable relationship, no breakup, includes shared living and family meeting, addresses consequences, no unsupported personalization."
C069-A,llm_deepseek_v4_pro,2,1,2,2,2,2,Preserves boundaries; lacks explicit time window/relationship detail; handles consequences appropriately.
C069-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Covers hard boundary and consequences, but missing several required evidence details (e.g., relationship aftershock, late tail witness). Provides only partial evidence coverage."
C069-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Respects stable status, avoids overstatement. Partially covers required evidence, omitting love choice surface and late tail witness details."
C070-A,llm_deepseek_v4_pro,2,1,0,2,2,2,Mentions stable status/no breakup; late witness. But fails to address shared living/love choice follow-ups. Evidence coverage partial (asserts timeline/relationship details without demonstrating them).
C070-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output adheres to hard boundaries but only partially references required evidence and consequence obligations, mentioning some but omitting key details like time window and family meeting tail."
C070-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output adheres to hard boundaries and carries forward obligations. Misses several required evidence details (relationship family, time window, etc.), only partially covering them."
C071-A,llm_deepseek_v4_pro,2,0,0,0,2,2,Abstains but fails to engage required evidence or handle late witness; reason insufficient given case details. No consequence follow-up. Personalization absent.
C071-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves stable relationship, no breakup. Covers late witness, love choice tail, shared living. Misses relationship family, time window, relationship detail, aftershock, pacing boundary evidence."
C071-C,llm_deepseek_v4_pro,0,0,0,0,0,0,No output provided for auditing.
C072-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves stable relationship and no breakup. Mentions family and shared living vaguely, but omits required low-frequency family meeting tail and late tail witness specifics."
C072-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output labels evidence but never presents the actual required details, making evidence coverage only partial."
C072-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves stable boundary, includes low-frequency witness, and carries forward obligations. Some required evidence (time window, relationship detail) is omitted, making coverage partial."
C073-A,llm_deepseek_v4_pro,2,1,1,2,2,2,Misses caregiving tail evidence debt and caregiving follow-up; other evidence and boundaries preserved.
C073-B,llm_deepseek_v4_pro,2,0,0,2,2,2,"Correctly abstains due to hard constraints, but completely omits required evidence and consequence obligations."
C073-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Evidence coverage is partial: care schedule evidence and relocation debt detail lacking. Consequence continuity: career delay follow-up not explicitly carried.
C074-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output respects hard boundaries and consequence obligations, but evidence coverage is shallow: many required details (career, family, time window, settlement specifics, relocation debt detail) are not retained, only mentioned."
C074-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output preserves hard boundaries, covers all required evidence, carries forward caregiving/career/relocation obligations, avoids unsupported personalization, and is coherent."
C074-C,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves boundaries, covers some evidence but misses caregiving, late tail witness, time window, settlement. Consequence follow-up limited. Handles feasibility via adjustment. Appropriate generic personalization."
C075-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Omits explicit mention of relationship/family and time window from required evidence, making coverage partial."
C075-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output correctly abstains, preserving hard boundaries. Lacks explicit evidence and consequence follow-up, making evidence/continuity partial."
C075-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Abstains correctly on hard boundaries, but omits required evidence and all consequence obligations, so evidence coverage is partial and consequence continuity fails."
C076-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Covers key evidence but omits relationship family, time window, presence requirement evidence, and care schedule evidence; otherwise preserves boundaries and obligations."
C076-B,llm_deepseek_v4_pro,2,1,0,2,2,2,Lacks caregiving/career delay follow-ups and care evidence; otherwise preserves boundaries and avoids falsehard personalization.
C076-C,llm_deepseek_v4_pro,2,2,2,2,2,2,"Preserves hard boundaries, covers all required evidence, includes all follow-ups, handles caregiving contingency with conditional deferral, and avoids unsupported personalization."
C077-A,llm_deepseek_v4_pro,2,1,0,2,2,2,"Preserves hard boundaries but barely covers required evidence and omits all consequence follow-ups, making it an insufficiently accountable abstention."
C077-B,llm_deepseek_v4_pro,2,0,1,2,2,2,"Missing required evidence: career, relationship, time window, settlement, late tail witness, etc. Only partial mention of some evidence."
C077-C,llm_deepseek_v4_pro,0,0,0,0,0,0,No output provided.
C078-A,llm_deepseek_v4_pro,2,1,0,2,2,2,"Correctly abstains due to hard conflicts. Evidence coverage is minimal, omitting required elements. No consequence follow-ups mentioned."
C078-B,llm_deepseek_v4_pro,2,1,2,1,2,2,"Preserves hard boundaries, but evidence coverage partial (care schedule absent) and commits without verifying commuting feasibility."
C078-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Preserves hard boundaries, handles infeasibility, but lacks explicit consequence follow-ups and does not cover all required evidence (e.g., relationship family, relocation falsehard)."
C079-A,llm_deepseek_v4_pro,2,2,2,2,2,2,"All hard boundaries preserved, required evidence covered, consequences followed, no infeasibility, no unsupported personalization, coherent plan."
C079-B,llm_deepseek_v4_pro,2,1,0,2,2,2,"Output abstains correctly on no-feasible state, preserves hard constraints, but lacks evidence coverage and consequence follow-up."
C079-C,llm_deepseek_v4_pro,2,1,0,2,2,2,"Output abstains, avoiding boundary violations and unsupported personalization. No evidence or consequences are included, which is acceptable given the repair statement."
C080-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves hard boundaries and exception but omits required evidence (late tail witness, relationship, time window, settlement, career consequence)."
C080-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Abstention preserves boundaries and acknowledges follow-ups, but does not explicitly list required evidence (e.g., caregiving tail)."
C080-C,llm_deepseek_v4_pro,2,1,1,0,2,2,"Output ignores caregiving tail evidence and late tail witness, dismissing required low-frequency exception and omitting caregiving consequence obligation."
C081-A,llm_deepseek_v4_pro,2,1,2,2,2,2,Abstention preserves boundaries and follow-up obligations. Evidence coverage is implicitly acknowledged but not detailed; partially satisfied.
C081-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves hard boundaries and scoped exception. Evidence missing time window, care schedule, relationship. Consequence follow-up implicit for caregiving. Decision clear and coherent."
C081-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Preserves hard constraints and scoped exception; misses low-frequency evidence like tail witness and caregiving exception. Career delay follow-up omitted.
C082-A,llm_deepseek_v4_pro,2,0,0,2,2,2,Output abstains correctly but omits all required evidence and consequence obligations.
C082-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Abstains correctly due to conflicting hard constraints. Does not reference required evidence or mention follow-up obligations, but conflict handling is appropriate."
C082-C,llm_deepseek_v4_pro,2,1,0,2,2,2,Abstains correctly but omits mention of required evidence details and explicit follow-up obligations.
C083-A,llm_deepseek_v4_pro,2,1,0,2,2,2,"Abstention correct due to conflict, but missing required evidence details and follow-up obligations."
C083-B,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output correctly identifies conflict, abstains, requests clarification, but omits some required evidence details like career, family."
C083-C,llm_deepseek_v4_pro,2,1,1,2,2,2,"Abstains correctly for incompatible constraints, but omits some required evidence and relocation infeasible follow-up obligation."
C084-A,llm_deepseek_v4_pro,2,1,0,2,2,2,"Abstains correctly but omits required consequence follow-ups; only partially covers evidence, focusing solely on constraints."
C084-B,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output correctly identifies mutual incompatibility and abstains, but omits relocation_infeasible_followup obligation and does not cover required evidence, only noting it as missing."
C084-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output correctly abstains and requests recontract, preserving hard boundaries. Mentions some evidence but not all required items; still no contradiction. Follow-up obligations retained. No personalization. Coherent."
C085-A,llm_deepseek_v4_pro,2,2,2,2,1,2,"Respects hard boundaries and carries obligations, but adds unsupported personalization about commute plan and local priorities beyond confirmed evidence."
C085-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output abstains to repair commitment, preserving boundaries and avoiding unsupported claims. Handles infeasibility conservatively without violating evidence or consequences."
C085-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Output preserves hard constraints, handles infeasibility via repair. Covers most evidence but only explicitly tracks career delay obligation, missing caregiving/relocation follow-ups."
C086-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Preserves boundaries, abstains from commitment. Covers caregiving and career follow-up but omits relocation surface follow-up. Only caregiving tail evidence referenced; other required evidence unaddressed."
C086-B,llm_deepseek_v4_pro,2,1,2,2,2,2,Required evidence Relationship family is missing; all other evidence and obligations are addressed.
C086-C,llm_deepseek_v4_pro,2,2,2,2,2,2,Correct abstention acknowledges hard constraints and infeasibility; no boundary or personalization violations; evidence and consequences implicitly respected.
C087-A,llm_deepseek_v4_pro,2,1,2,2,2,2,"Output preserves hard boundaries, acknowledges consequences, and avoids personalization. Evidence coverage is partial due to vague references (e.g., 'career impact addressed')."
C087-B,llm_deepseek_v4_pro,2,2,2,2,2,2,"Output faithfully preserves hard boundaries, covers required evidence, includes all consequence follow-ups, handles no infeasibility, personalization is appropriate, and is coherent."
C087-C,llm_deepseek_v4_pro,2,0,0,2,2,2,"Abstention preserves hard boundaries but omits all required evidence and consequence follow-ups. No personalization, coherent."
C088-A,llm_deepseek_v4_pro,0,0,0,0,0,0,No output text provided to audit.
C088-B,llm_deepseek_v4_pro,2,1,0,2,2,2,"Output correctly respects hard boundaries and abstains, but does not mention required evidence beyond constraints nor carry forward consequence obligations."
C088-C,llm_deepseek_v4_pro,2,2,1,2,2,2,"Preserves constraints, abstains wisely, covers most evidence, but omits explicit relocation tail follow-up from consequence obligations."
C089-A,llm_deepseek_v4_pro,2,0,0,2,2,2,"Preserves hard boundaries, correctly identifies infeasibility, but omits all required evidence and consequence follow-ups. Evidence and consequence continuity lacking."
C089-B,llm_deepseek_v4_pro,2,1,2,2,2,2,Missing required 'Relationship family' evidence; all other evidence and obligations are addressed.
C089-C,llm_deepseek_v4_pro,2,1,1,2,2,2,Respects hard boundaries but evidence coverage is vague; lacks specific required details and consequence continuity is implied but not explicit.
C090-A,llm_deepseek_v4_pro,2,1,1,2,2,2,"Output preserves hard boundaries and is coherent. Evidence coverage is partial; misses settlement detail, late tail witness, career consequence, caregiving tail. Consequence obligations only partially addressed."
C090-B,llm_deepseek_v4_pro,2,1,1,2,2,2,Evidence coverage mostly there but lacks explicit care schedule evidence; consequence continuity omits relocation tail follow-up.
C090-C,llm_deepseek_v4_pro,2,1,2,2,2,2,"Preserves hard boundaries, carries consequences, but omits required Relationship family evidence; otherwise coherent and conservative."
C001-A,llm_qwen3_6_35b_a3b,2,2,2,1,2,2,Preserves hard boundaries and all required evidence. Carries forward consequence obligations. Lacks explicit infeasibility handling protocol but remains feasible and coherent.
C001-B,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,Respects visa and income boundaries but omits required caregiver tail debt and career debt follow-up obligations. Partial evidence coverage limits fidelity.
C001-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, integrates all required evidence and consequence obligations, and maintains coherent commitment without unsupported additions or constraint violations."
C002-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves both hard boundaries, retains all required evidence tags and downstream obligations, and maintains logical flow without inventing facts or violating constraints."
C002-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output explicitly preserves both hard boundaries, retains all required evidence and low-frequency witnesses, and correctly carries forward both consequence obligations without unsupported additions."
C002-C,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and most evidence, but omits the critical low-frequency caregiver tail debt witness and specific career delay/debt follow-up obligations. Commitment is coherent but partially incomplete on runtime-control stress tests."
C003-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves visa/income boundaries, retains all required evidence including low-frequency witness, carries forward career debt obligations, and maintains coherent commitment without unsupported personalization."
C003-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves hard boundaries and required evidence. Integrates synthetic identifiers functionally. Carries forward consequence obligations via debt and schedule adjustments. Coherent and feasible.
C003-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves visa/income boundaries and maintains coherent sequencing. Partially scores due to omitting the required caregiver schedule tail debt witness and lacking explicit follow-up for the career delay obligation.
C004-A,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,Respects hard boundaries and avoids unsupported personalization. Partial coverage of required evidence and consequence obligations limits scores. Proceeds coherently without triggering infeasibility protocols.
C004-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and applies valid repair. Partially covers required evidence and consequence follow-ups. Maintains coherence without unsupported personalization.
C004-C,llm_qwen3_6_35b_a3b,2,2,1,1,2,2,Preserves visa/income boundaries and covers required evidence tags. Partial on consequence follow-ups and infeasibility handling. Coherent and appropriately scoped without unsupported personalization.
C005-A,llm_qwen3_6_35b_a3b,2,0,0,1,2,2,"Correctly preserves hard boundaries and avoids unsupported personalization. Fails to retain required evidence, falsehard details, and mandated follow-up obligations."
C005-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, maps all required evidence slots, fulfills follow-up obligations, treats falsehard correctly, and maintains structural coherence without unsupported additions."
C005-C,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,"Preserves hard boundaries and maps required evidence efficiently. Lacks explicit follow-up commitments for consequence obligations, warranting a partial score. No unsupported personalization or boundary violations."
C006-A,llm_qwen3_6_35b_a3b,2,1,0,1,2,2,Preserves hard boundaries and avoids unsupported personalization. Omits required falsehard/caregiver tail evidence and consequence follow-ups. Direct commitment lacks infeasibility handling.
C006-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids unsupported personalization. Partially covers evidence tags and omits the career falsehard follow-up obligation, yielding mixed evidence/consequence scores."
C006-C,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,Preserves visa/income boundaries and covers required evidence. Explicitly tracks falsehard follow-up but lacks explicit career delay follow-up tracking. No unsupported personalization or boundary violations.
C007-A,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves all hard boundaries and scoped exception accurately. Evidence and consequences are truncated in the sample; no violations detected. Maintains coherent, constraint-first framing."
C007-B,llm_qwen3_6_35b_a3b,1,0,0,2,2,2,"Abstains correctly per runtime control but ignores most required evidence slots and omits consequence follow-ups, limiting coverage and continuity."
C007-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves all hard boundaries and coherence. Partial evidence coverage omits explicit caregiver exception detail. Misses one consequence follow-up obligation. Maintains feasible scope without overcommitment.
C008-A,llm_qwen3_6_35b_a3b,1,1,1,1,2,1,Acknowledges hard boundaries and scoped exception but compresses required evidence into a single directive. Lacks explicit follow-up mechanisms and feasibility checks.
C008-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves all hard boundaries, explicitly retains the low-frequency caregiver tail witness and scoped exception, tracks delay consequences, and maintains a coherent synthetic commitment without unsupported personalization."
C008-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Omits required caregiver schedule tail exception and late tail witness, failing low-frequency evidence retention. Partially addresses consequence obligations. Otherwise maintains hard boundaries and coherence."
C009-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,Preserves all hard boundaries and scoped exception. Retains low-frequency caregiver tail witness and required evidence. Carries follow-up obligations coherently without inventing facts or violating constraints.
C009-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves visa deadline, income floor, and scoped R12 exception linked to caregiver tail. Explicitly schedules both required follow-ups. Coherent, boundary-compliant, and avoids unsupported additions."
C009-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"No substantive output provided for evaluation; completely lacks required evidence, boundaries, and consequence tracking."
C010-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly abstains due to mutually incompatible hard constraints, satisfying runtime-control directives. Partially covers evidence and follow-up obligations but remains strictly boundary-faithful and coherent."
C010-B,llm_qwen3_6_35b_a3b,0,0,0,0,1,2,"Violates mutual incompatibility by committing directly instead of abstaining. Ignores conflicting hard boundary, omits required late-tail/caregiver evidence, and skips consequence follow-ups. Fails runtime-control fidelity."
C010-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Correctly abstains per mutual exclusivity, preserving hard boundaries. Fails to specify required consequence follow-ups and omits most listed evidence categories."
C011-A,llm_qwen3_6_35b_a3b,0,1,1,0,1,1,Fails runtime-control mandate by committing to acceleration despite confirmed constraint incompatibility. Omits required evidence/follow-ups and injects unverified identifiers.
C011-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly identifies mutually incompatible constraints and opts for recontracting per runtime-control directives. Partially covers required evidence identifiers and omits explicit consequence follow-ups, but maintains logical coherence and avoids unsupported commitments."
C011-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Correctly identifies contradictory constraints and appropriately abstains/recontracts. Lacks explicit retention of other required evidence and follow-up phrasing.
C012-A,llm_qwen3_6_35b_a3b,0,1,0,0,2,1,Forces commitment despite mutually exclusive constraints. Ignores required follow-ups and missing evidence (caregiver tail). Violates explicit abstention mandate.
C012-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Correctly identifies mutually incompatible constraints, explicitly abstains, preserves specified follow-up obligations, and requests recontract without inventing facts or violating boundaries."
C012-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Correctly identifies mutual constraint incompatibility and appropriately abstains/recontracts per runtime-control directives. Lacks explicit mapping of required evidence and follow-up obligations, limiting coverage scores."
C013-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves visa/income boundaries, incorporates required evidence anchors, fulfills follow-up obligations, avoids unsupported claims, and maintains coherent, constraint-bound prose."
C013-B,llm_qwen3_6_35b_a3b,2,1,1,2,0,0,"Leaks internal variable names, breaking coherence and personalization standards. Omits caregiver schedule tail. Otherwise respects core boundaries."
C013-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, cites required structural evidence, fulfills consequence obligations, appropriately abstains from unconfirmed slots, avoids unsupported personalization, and maintains logical coherence."
C014-A,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output text was not provided. Cannot evaluate fidelity, evidence, consequences, handling, personalization, or coherence against case requirements."
C014-B,llm_qwen3_6_35b_a3b,2,1,2,2,2,2,"Correctly abstains due to insufficient evidence, preserving hard boundaries and downstream obligations without overclaiming or personalizing."
C014-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Respects hard boundaries and correctly applies abstention for missing witness. Fails consequence follow-ups and omits caregiver detail, limiting evidence coverage."
C015-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Strictly preserves hard boundaries, correctly abstains due to missing evidence, explicitly maps consequence obligations, avoids unsupported personalization, and maintains coherent deferred commitment."
C015-B,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Output strictly preserves hard boundaries, covers all required evidence and follow-up obligations, avoids unsupported personalization, and maintains coherent, boundary-respecting commitments."
C015-C,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output contains only an identifier token. Lacks substantive prose to verify boundary preservation, evidence retention, consequence obligations, or coherent commitment realization."
C016-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Honors hard boundaries, integrates all required evidence and tail witness, maintains explicit follow-up obligations, and presents a coherent, constraint-satisfying commitment without fabrication."
C016-B,llm_qwen3_6_35b_a3b,1,1,1,0,0,1,"Invents unsupported specifics, copies placeholder names literally, omits caregiver schedule tail, lacks feasibility/repair logic, and misses delay follow-up obligation."
C016-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Respects visa/income boundaries, integrates all required evidence anchors, plans for tail witness and follow-up obligations, and maintains flexible levers without inventing facts."
C017-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and logical flow. Omits required caregiver schedule tail and explicit delay/tail follow-ups. Relies on conditional revalidation rather than direct obligation tracking.
C017-B,llm_qwen3_6_35b_a3b,2,2,1,2,1,2,"Respects hard boundaries and covers required evidence. Leaks internal synthetic identifiers, reducing personalization score. Consequence follow-up is implicit rather than explicit."
C017-C,llm_qwen3_6_35b_a3b,2,1,0,2,2,2,"Respects hard boundaries and names key tail witnesses, but omits required follow-up obligations and most specified evidence details. Conservative but incomplete."
C018-A,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Respects hard boundaries and income bridge. Partial evidence coverage due to substituting the mandated caregiver schedule tail with an invented manager sign-off. Consequence follow-ups are noted but not operationalized.
C018-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Adheres to hard boundaries and maintains coherence. Relies on synthetic identifiers for evidence/consequences rather than substantive details, warranting partial scores for coverage and continuity."
C018-C,llm_qwen3_6_35b_a3b,1,1,2,0,0,1,"Echoes synthetic variables rather than substantively enforcing boundaries. Consequences are carried forward, but complete omission of infeasibility handling and heavy placeholder reliance indicate poor runtime control."
C019-A,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"Output is absent/placeholder. Fails to preserve hard boundaries, retain required evidence, or fulfill consequence obligations. Clear failure across all dimensions."
C019-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,"Preserves hard boundaries and avoids fact invention, but relies on abstract keyword listing rather than substantive evidence integration or explicit consequence follow-through."
C019-C,llm_qwen3_6_35b_a3b,2,1,2,1,2,2,Preserves hard boundaries and carries downstream obligations. Defers missing cashflow/timing via recontract. Relies on synthetic identifiers rather than concrete evidence retention.
C020-A,llm_qwen3_6_35b_a3b,0,0,0,0,0,0,"No output provided for audit. Unable to verify hard boundaries, required evidence, or consequence obligations. Scores reflect missing content."
C020-B,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and references all required categories. Lacks substantive evidence detail and concrete consequence follow-up, scoring partial on coverage and continuity."
C020-C,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and correctly applies case terminology, but functions as a meta-summary. Lacks substantive evidence detail and explicit consequence follow-up mechanisms."
C021-A,llm_qwen3_6_35b_a3b,2,2,1,2,2,2,"Preserves hard boundaries and enumerates required evidence. Lacks concrete follow-up mechanisms for consequence obligations, yielding partial continuity."
C021-B,llm_qwen3_6_35b_a3b,2,2,2,1,2,2,Preserves hard boundaries and required evidence. Carries downstream obligations. Uses adaptive priority shifting for feasibility but lacks explicit abstention/recontract language for no-feasible states.
C021-C,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Explicitly preserves hard boundaries, retains key evidence markers, uses conservative deferral for constraint satisfaction, and confirms downstream obligation continuity without unsupported additions."
C022-A,llm_qwen3_6_35b_a3b,2,2,2,2,2,2,"Preserves hard boundaries, cites required anchors, addresses follow-up obligations, avoids unsupported personalization, and commits coherently within constraints."
C022-B,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries and core evidence but omits career and role conflict details. Follow-up commitments are implicit rather than explicit. Maintains flexibility without overcommitting.
C022-C,llm_qwen3_6_35b_a3b,2,1,1,2,2,2,Preserves hard boundaries explicitly. Acknowledges required evidence/domains superficially. Lacks explicit follow-up commitments. Proceeds coherently without overpersonalizing.
C023-A,llm_qwen3_6_35b_a3b,2,1,1,1,2,2,"Preserves hard boundaries and avoids unsupported personalization, but lacks concrete evidence/details and explicit follow-up structures. Asserts feasibility without infeasibility handling logic."
